"product_id","product_name","aisle_id","department_id"
23375,"Marinara Sauce",9,9
23377,"Popped Corn Just The Cheese Corn",23,19
23383,"Super Natural Organic Whole Milk",84,16
23385,"Parmesan Cheese Shreds",21,16
23400,"Organic Premium Tomato Paste",81,15
23405,"Pure Baking Soda",17,13
23407,"100% Natural Sweetener Zero Calorie Packets",17,13
23410,"Bathroom Tissue Double Rolls",54,17
23412,"Sheer Strips Adhesive Bandages",118,11
23413,"Chunky Monkey<U+00AE> Ice Cream",37,1
23416,"Fresh Frozen Strawberries, Blueberries & Cherries with Kale",116,1
23418,"Fat Free Whipped Topping",119,1
23423,"Original Hawaiian Sweet Rolls",43,3
23425,"Nourish+ Moisturize Conditioner",22,11
23427,"Organic Wildberry Yogurt",120,16
23430,"Sheep Milk Vanilla Yogurt",120,16
23432,"Baked Chicken Breast",38,1
23433,"Lindor Extra Dark Chocolate Truffles",45,19
23441,"Long Grain Natural Brown Rice",63,9
23452,"100% Carrot Juice",31,7
23457,"Zero Calorie Cherry Cola",77,7
23459,"Ancient Grain Mango Almond Muesli",121,14
23470,"Organic Sweetened Almond Milk",91,16
23484,"Organic Pine Nuts",117,19
23495,"Chicken Cooking Stock",69,15
23499,"Organic Blueberry Lowfat Yogurt",120,16
23506,"Pro Health Stages Kids Toothpaste featuring Disney Princess with Disney MagicTimer App",20,11
23509,"Whole Grain Seeded Large Hamburger Buns",43,3
23516,"Organic Unbleached All-Purpose Flour",17,13
23517,"Ginger, Pickled Sushi",66,6
23524,"Pure-Castile 18-in-1 Hemp Lavender Soap",25,11
23527,"Baby Food Stage 2 Sweet Potato Mango & Millet",92,18
23537,"Light Brown Sugar",17,13
23540,"Orange",64,7
23543,"Organic Extra Large Brown Eggs",86,16
23545,"Chocolate Mochi Ice Cream",37,1
23554,"Organic Vanilla Bean Ice Cream",37,1
23563,"Chocolate Mint Miracle Tart",61,19
23565,"Jamon Serrano Dry Cured Ham",96,20
23576,"Sweet Greens and Lemon Vegetable and Fruit Juice Blend",31,7
23579,"Peanut Butter Chocolate Chip Fruit & Nut Food Bar",3,19
23580,"Outshine Lime Fruit Bars",37,1
23585,"Organic Rice Probiotic Drink Blueberry",70,11
23592,"RapidRise Yeast",17,13
23593,"Cat Litter, Natural, Unscented",41,8
23594,"Medium Salsa",51,13
23607,"No Wings Maxi Super Pads",126,11
23616,"Natural Simply Salted Microwave Popcorn",23,19
23622,"Organic Hot House Tomato",83,4
23625,"Cranberry Raincoast Oat Crisps",78,19
23630,"Multi-Seed Original Crackers",78,19
23631,"Spicy Salsa",67,20
23634,"Dairy-Free Cheddar Style Shreds",21,16
23637,"Maple & Brown Sugar High Fiber Instant Oatmeal",130,14
23644,"Sharp Cheddar Thick Slices Cheese",21,16
23645,"Sour Cream & Onion Potato Chips",107,19
23646,"Celery Bunch",83,4
23650,"Electrolyte Water",115,7
23662,"All Natural White Vinegar",19,13
23670,"Purina Prime Filets With Chicken In Gravy Cat Food",41,8
23678,"Original Yogurt Caramel",120,16
23682,"Toast Chee w/ Real Peanut Butter Sandwich Crackers",78,19
23685,"Mo' Beta Fruit Smoothie Blend",31,7
23695,"California Veggie Burger",42,1
23696,"Aloe Vera Pomegranate + Cranberry Juice",31,7
23709,"Cheese, Thin Sliced Muenster",21,16
23712,"Natural Crackers",78,19
23715,"Thin Sliced Provolone Cheese",21,16
23716,"Cashew Cookie",3,19
23719,"Chicken Tortilla Soup",1,20
23734,"Sour Cream",108,16
23737,"Organic 100% Grapefruit  Juice",31,7
23744,"Balsamic Vinaigrette Dressing",89,13
23746,"Oatmeal & Raisin Cookies",61,19
23753,"Southwest Salad Kit",123,4
23760,"Strawberry Greek 100 Calories Yogurt",120,16
23763,"French Vanilla Sugar Free Liquid Coffee Creamer",53,16
23765,"Organic Smoked Turkey Breast",96,20
23774,"Organic Apple Butter Spread",88,13
23777,"Caesar Parmigiano Creamy Yogurt Dressing",89,13
23799,"Vanilla Pudding",71,16
23801,"Fusilli No. 34",131,9
23810,"Italian Style Favorites Chicken Parmesan (White Meat Chicken and Tomatoes with Mozzarella Cheese Over a Marinara Sauce) Pizza",79,1
23815,"Bosc Pears",24,4
23819,"Carrot",123,4
23822,"Sweet Potato & Chicken Dinner",92,18
23835,"Cold-Pressed Sweet Greens & Lemon Juice",31,7
23836,"Mint Chocolate Chip",37,1
23854,"Wild Wonders Gourmet Medley Tomatoes",123,4
23879,"Applewood Smoked Turkey Breast",96,20
23881,"Tri-Colored Sliced Carrots",116,1
23888,"Hamburger Buns",43,3
23892,"Original High Efficiency Liquid Laundry Detergent",75,17
23898,"Organic Gluten Free Fusilli",131,9
23909,"2% Reduced Fat Milk",84,16
23916,"Dairy Alternative Vegan Sour Cream",108,16
23919,"Grain Meat Sausages Vegetarian Mexican Chipotle",14,20
23926,"Honeydew Kombucha Tea",31,7
23927,"70% Isopropyl Alcohol",118,11
23929,"Tilapia Fillets",34,1
23952,"EnviroKidz Chocolate Choco Chimps",121,14
23955,"Vanilla Soy Milk",91,16
23957,"Sugar Free Vanilla Pudding",71,16
23959,"Multi-Seeds Cracker",78,19
23962,"Lactose Free Reduced Fat 2% Milk",84,16
23965,"Frozen Microwaveable Chicken Pot Pie",38,1
23977,"Unsweetend Creamer",53,16
23979,"Full Control Anti Humidity Hairspray",22,11
23985,"Baby Eggplant",32,4
23986,"Grassfed Whole Milk Plain Yogurt",120,16
24003,"Non-Stick Olive Oil Spray",19,13
24004,"Goldfish Parmesan Baked Snack Crackers",78,19
24007,"SmartBlend Chicken & Rice Formula Adult Dog Food",40,8
24008,"White Enriched & Degermed Corn Meal",17,13
24009,"Organic Long Grain White Rice",63,9
24010,"Wheat Gluten Free Waffles",52,1
24020,"Heirloom Whole Bean Coffee",26,7
24024,"1% Lowfat Milk",84,16
24026,"Veggie & Fruit Snacks, Carrot, Mango & Orange",92,18
24035,"Coconut  Chocolate Bar",3,19
24041,"Cookie Dough Nutrition Bar",3,19
24053,"Whipped Cream Cheese Spread",108,16
24059,"Meyer Lemon Everyone Hand Soap",25,11
24062,"Flourless  Sprouted Whole Grain 7-Sprouted Grains English Muffins",93,3
24082,"Organic Dark Sweet Cherries",116,1
24096,"Single Grain Oatmeal Cereal",92,18
24097,"Rotini Pasta",131,9
24099,"Snickerdoodle Cookie with Salted Caramel Ice Cream Sandwich",37,1
24107,"Organic Whole Grain",112,3
24114,"Ground Chicken",49,12
24118,"Vegan Big Cup Pad Thai Noodle Soup",69,15
24120,"Dried Cranberries",117,19
24125,"Olive Bread",112,3
24129,"Natural Fresh Goat Cheese",21,16
24131,"Sriracha Mayonnaise",72,13
24142,"Broccoli Cuts",116,1
24160,"Organic Whole Wheat Tortillas",128,3
24170,"Marinara",9,9
24177,"Total 2% Yogurt Key Lime",120,16
24184,"Red Peppers",83,4
24186,"Slim Can Pink Grapefruit Natural Mineral Water",115,7
24197,"Teriyaki Sauce",66,6
24204,"Butterhead (Boston, Butter, Bibb) Lettuce",83,4
24214,"Organic Jr Apple Cinnamon Oatmeal",92,18
24216,"Extra Virgin Olive",19,13
24221,"Organic Red Grapes",24,4
24222,"WetJet Original Pad Refills",114,17
24231,"Tahitian Vanilla Bean Gelato",37,1
24235,"Honey Wheat Enriched Bread",112,3
24236,"Organic  Dried & Unsulfured Orchard Select Apricots",117,19
24242,"High Omega Vegan Ranch Salad Dressing",89,13
24243,"Organic Diabetic Lifestyle Bread",112,3
24253,"Go Lean Cereal",121,14
24256,"Nut & Honey Snack Granola",57,14
24260,"Frozen Fruit & Vegetable Pops, Galaxy Green",37,1
24263,"Organic Fettuccine",131,9
24267,"Orange Seltzer Water",115,7
24269,"Mixed Berry Sports Drink",64,7
24281,"Organic Spelt Pie Crusts",58,1
24288,"Rosemary Raisin Raincoast Crisps",78,19
24291,"Neosporin 24 Hour Infection Protection First Aid Antibiotic Ointment",118,11
24295,"All Natural Raspberry Sorbet",37,1
24320,"Vanilla Almond",121,14
24326,"Kit Kat King Size",45,19
24333,"Peach Mango Iced Green Tea",94,7
24339,"100% Lactose Free Milk",91,16
24341,"Organic & Cold-Pressed Vegetable & Fruit Juice Vitality",31,7
24362,"Brut Sparkling Wine",134,5
24363,"Lemon Cayenne Agave Cold Pressed Juice Beverage",31,7
24364,"Organic Chinese Five Spice",104,13
24372,"Organic Free Range Chicken with White & Wild Rice Soup",69,15
24373,"Mediterranean Vegetable Chips",107,19
24382,"Ranch Dressing",89,13
24385,"Italian Sausage Pizza",13,20
24388,"Organic Dark Chocolate Chips",17,13
24390,"Pomegranate",24,4
24391,"Hot Diced Tomatoes With Habaneros",81,15
24413,"Organic Strawberry Banana Fruit Yogurt Smoothie",92,18
24425,"Freshly made pasta, rich meat sauce and Real Mozzarella cheese Lasagna with Meat & Sauce",38,1
24427,"Snacks String Cheese Natural Mozzarella Cheese",21,16
24456,"Sweets Organic Lollipops",6,2
24458,"Mushroom Mezzluna Ravioli",38,1
24483,"Canola Cooking Spray, Butter Flavored",19,13
24489,"Organic Whole Strawberries",116,1
24492,"All Natural Won Ton Wraps",66,6
24499,"Clasico Nacho Chipotle Tortilla Chips",107,19
24508,"Classic Ocean Whitefish & Tuna Feast Cat Food",41,8
24511,"Pet-Ritz Regular Pie Crusts",58,1
24516,"Pure Cane Dark Brown Sugar",17,13
24518,"Gluten Free Lemonzest Nutrition bar",3,19
24520,"Wild Chub Mackerel in Piripiri Sauce",95,15
24527,"Herbal Caffeine Free Sleepytime Tea",94,7
24534,"Dark Chocolate Covered Goji Berries",45,19
24535,"Plain Whole Milk Yogurt",120,16
24536,"Mango Tango Almond Mix",117,19
24552,"Spicy Red Napa Cabbage Kimchi",110,13
24555,"Mocha Cappuccino",31,7
24561,"Organic Cheese Frozen Pizza",79,1
24563,"Natural Pepper Jack Cheese",21,16
24571,"Tomato and Basil Pasta Sauce",9,9
24573,"Brown Sugar Cinnamon Pastry Crisps",48,14
24583,"Organic  Unsweetened & Salt Free Sunflower Seed Butter",88,13
24584,"Lemon Verbena Tub and Tile Cleaner",114,17
24587,"Omega Natural Blend Of Canola, Soy & Olive Oils",19,13
24595,"Dark Chocolate, with Whole Almonds",45,19
24609,"Wild Blueberry Scone Mox",105,13
24615,"Natural Sharp Cheddar Cheese Chunk",21,16
24622,"Green Cabbage",83,4
24631,"Light & Lean Spinach Lasagna",38,1
24633,"Cranberry Walnut Loaf",112,3
24639,"Unsweetened Vanilla Almondmilk",84,16
24640,"Ranch Crunchy Corn Snack",107,19
24654,"Potato Hot Dog Buns",43,3
24660,"Deli Fresh Slow Roasted Cured Roast Beef",96,20
24662,"Renew Vegetable and Fruit Juice",31,7
24664,"Italian Pearled Farro",63,9
24668,"Plain Sheep Milk Yogurt",120,16
24670,"Organic Love Crunch Granola Apple Crumble",57,14
24673,"Mild Kimchi",66,6
24674,"Dutch Country Potato Bread",112,3
24680,"Tuna, Solid Pack Light",95,15
24686,"Gotu Kola Stem Cell + 1% CGF Day Cream",109,11
24695,"Organic Nonfat Yogurt Plain",120,16
24701,"Sumatra Dark Roast K-Cups",26,7
24703,"Fruit Punch",31,7
24706,"Organic Apple Sauce + Fruit & Veggie Carroty Chop Mashups",50,19
24707,"Home Style Asiago Caesar Dressing",89,13
24710,"Smoked Turkey Sausage",106,12
24713,"Light Butter with Canola Oil",36,16
24716,"Eggs, Free Range, Brown, Large",86,16
24721,"Cinnamon Raisin English Muffins",93,3
24740,"Multi-Seed Rosemary + Olive Oil Crackers",78,19
24749,"13 Gallon Tall Drawstring Kitchen Bags",60,17
24750,"Organic Whole Fryer Chicken",35,12
24759,"Club Soda",77,7
24764,"Crushed Garlic",116,1
24768,"All Natural Honey Almond Butter",88,13
24774,"Hot Cereal",130,14
24777,"Original Fudge Sticks",61,19
24780,"Stick East Coast Vegetable Oil Spread",36,16
24799,"Vanilla Skyr Nonfat Yogurt",120,16
24810,"Organic Lightly Salted Brown Rice Cakes",78,19
24826,"Braided Twist Honey Wheat",107,19
24830,"Organic Romaine",123,4
24834,"Organic Sweet Potato Puffs",92,18
24838,"Unsweetened Almondmilk",91,16
24841,"Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs",107,19
24842,"Honey Wheat Pretzel Sticks",107,19
24848,"Non Alcoholic The Original Irish Cream Coffee Creamer",53,16
24850,"Organic Super Fruit Punch Juice Drink",98,7
24852,"Banana",24,4
24854,"Vitamin D3 2500 IU Berry D-Licious Gummy Ripe Raspberry",47,11
24857,"Raspberry Filmjolk Non-Fat Drinkable Yogurt",31,7
24866,"Apple Blueberry Granola",57,14
24876,"Organic Canned Garbanzo Beans",59,15
24889,"Gum Ginger",46,19
24890,"Fresh Whole Garlic",16,4
24891,"Organic Chocolate 1% Milk with DHA Omega-3",84,16
24925,"Mint Chocolate Chip Frozen Greek Yogurt Bars",37,1
24928,"Cocoa & Vanilla Bunny Cookies Gluten Free Bunny Cookies Gluten Free",61,19
24929,"Non-Drowsy Allergy Relief Tablets",11,11
24933,"Turmeric Root",83,4
24946,"Garlic Marinara Cooking Sauce",9,9
24952,"Tortilla Chips, Corn, Red Hot Blues",107,19
24954,"Total 0% with Honey Nonfat Greek Strained Yogurt",120,16
24964,"Organic Garlic",83,4
24968,"Sonoma Brut Sparkling Wine",134,5
24981,"Lower Sodium Honey Ham",96,20
24985,"Organic Low Fat Black Bean Vegetable Soup",69,15
24993,"Organic Kosher Free Range Chicken Broth",69,15
25001,"Jalapeno Beef Jerky",23,19
25005,"Organic Green Lentils",63,9
25010,"Grape Chia Kombucha",31,7
25013,"Unsweetened Elegant Jasmine Green Tea",94,7
25026,"100% Natural Colloidal Oatmeal Bath",25,11
25027,"Super Shiny Mango Conditioner",22,11
25043,"Instant Oatmeal Variety Pack",130,14
25069,"Organic Aged Earl Grey Tea",94,7
25071,"Collagen Booster With Hyaluronic Acid & Resveratrol",47,11
25072,"Organic Cheddar Snack Mix",125,19
25075,"Original Chili Con Carne With Beans",59,15
25078,"Color Guard Liquid Laundry Detergent",75,17
25087,"No Boil Lasagna",131,9
25090,"Grass-Fed Whey Nutrition Bar",3,19
25093,"Colby Jack Cheese",21,16
25095,"Armenian String Cheese",21,16
25097,"Large Grade A Super Eggs",86,16
25101,"Egyptian Licorice Tea Bags",94,7
25110,"Hardwood Smoked Honey Cured Thick Sliced Bacon",106,12
25115,"Pizzeria Thin Crust Primo Pepperoni Pizza",79,1
25124,"Whole Kernel Golden Sweet Corn",81,15
25132,"Ice Cream Bars",37,1
25133,"Organic String Cheese",21,16
25134,"Cilantro Bunch",100,21
25138,"Organic Plain Greek Whole Milk Yogurt",120,16
25146,"Original Orange Juice",31,7
25147,"Fudge Brownie Grand Ice Cream",37,1
25151,"Zero Calorie Ginger Ale",77,7
25152,"Organic Bunny-Luv Carrots",83,4
25153,"Cranberry Nut Goodness Granola",57,14
25170,"Soy Sauce",66,6
25187,"Hand Renewal with Olay<U+00AE> Pomegranate Splash<U+2122> Dishwashing Liquid",74,17
25190,"Pure Unfiltered Honey Squeeze Bear",29,13
25195,"Roasted Garlic Loaf",112,3
25197,"Iced Oatmeal Cookie Kid Z Bar",3,19
25199,"Classic Chicken Salad",1,20
25217,"Cinnamon Crunch Sunflower Seed Bites",50,19
25223,"Roasted Sweet Peppers",81,15
25225,"Rich Dark Chocolate",45,19
25230,"Chopped Onions",123,4
25231,"Organic Spearmint Tea",94,7
25232,"Lucky Charms Cereal",121,14
25234,"Flamin' Hot Limon Crunchy Cheese Flavored Snacks",107,19
25237,"Nutty Bars",61,19
25242,"Organic Concord Grape Juice",98,7
25246,"White Cheddar Macaroni & Cheese Cups",4,9
25247,"Dubliner Cheddar",21,16
25256,"Cultured Low Fat Buttermilk",84,16
25257,"Almondmilk Reduced Sugar Original Non-Dairy Beverage",91,16
25272,"Small Macintosh Apple",24,4
25280,"Iced Green Tea Organic Super Fruit",64,7
25283,"Lasagne Pasta",131,9
25299,"Steak Seasoning",5,13
25304,"Nuestro Tequila",124,5
25305,"Cold Brew Coffee Nitro Can",26,7
25320,"Original Wraps 6 Ct",128,3
25326,"Rooibos Madagascar Vanilla Red Herbal Tea",94,7
25330,"Pecan Nut & Rice Cracker Snacks",78,19
25332,"Unsweetened Coconut Water",98,7
25334,"1664",27,5
25340,"Large Yellow Flesh Nectarine",24,4
25341,"Lit'l Smokies Smoked Sausage",106,12
25359,"Purina Friskies Tasty Treasures",41,8
25362,"Green Tea Peach",94,7
25371,"Organic Banana Blueberry Baby Food Puree",92,18
25379,"Salted Sweet Cream Butter Quarters",36,16
25380,"Diet Caffeine Free No Calorie Orange Soda",77,7
25387,"Base Cookie Dough Protein Bar",3,19
25393,"Heavy Duty 12\"" Aluminium Foil""",85,17
25397,"Blasts! Reese's Peanut Butter Cups Frozen Dairy Dessert",37,1
25424,"Cayenne Cleanse Kombucha",100,21
25435,"Original Lemonade",115,7
25437,"Organic Peach Rings",50,19
25442,"G Series Perform Orange Sports Drink",64,7
25443,"Delights Turkey Sausage, Egg Whites & Cheese Croissant",52,1
25447,"Peanut Butter Chocolate Chip Fruit & Nut Bars",3,19
25449,"Chopped spinach in a Parmesan & Romano cheese sauce Creamed Spinach",129,1
25456,"Extra Stout Beer",27,5
25457,"Original Cream Cheesecake",119,1
25461,"Peachy Pistachio Greek Yogurt",120,16
25464,"Unscented 2-Ply Double Roll Bathroom Tissue",54,17
25466,"Water",115,7
25471,"Soft French-Style Herb-Garlic Nut Cheese",21,16
25472,"Sparkling Tangerine Probiotic Drink",120,16
25476,"Classic Recipe Chicken & Stars Condensed Soup",69,15
25477,"Yogurt, Nonfat, Organic, Plain",120,16
25478,"Just Hummus",67,20
25494,"Medium House Blend Ground Coffee",26,7
25495,"Flip<U+2122> Low-Fat Key Lime Crumble Greek Yogurt",120,16
25504,"Toasted Caramel Coconut Chips",117,19
25506,"Tall Compostable Kitchen Bags",60,17
25513,"Boomchickapop Sea Salt Popcorn",23,19
25527,"Lowfat Maple Yogurt Organic",120,16
25533,"Vegan Chao Creamy Original Cheese Slices",21,16
25535,"Organic  Creamy Peanut Butter Hint of Sea Salt",88,13
25539,"Muenster Cheese Slices",21,16
25542,"Orzo, No. 65",131,9
25544,"Fresh Cut Golden Sweet Whole Kernel Corn",81,15
25545,"Raspberry Gelatin Dessert",105,13
25546,"30 Gallon Large Trash Bags",60,17
25551,"Big Sur Breakfast Burrito",52,1
25556,"Cheese Alternative Shreds, Mozzarella",21,16
25562,"Clover Premium Honey",29,13
25569,"Fudge Stripes Original Cookies",61,19
25579,"Naturally Smoked Trout Fillet",15,12
25581,"Blueberry Lowfat Yogurt",120,16
25584,"Yellow Corn Tortillas",128,3
25588,"Seedless Small Watermelon",24,4
25593,"2% Milkfat Greek Yogurt with Mango On The Bottom",120,16
25597,"Xtra Protection Always Xtra Protection Daily Liners, Extra Long 34 Count Feminine Care",126,11
25598,"Organic Plain French Style Yogurt",120,16
25610,"Organic Pomegranate Kernels",116,1
25613,"Homestyle Popcorn",23,19
25623,"Real Guacamole",67,20
25627,"Burrata Mozzarella Cheese",2,16
25630,"Healthy Grains Fiber Cinnamon Oat Clusters",57,14
25638,"Cheese Delicato Tortelloni",12,9
25640,"White Peach",24,4
25647,"Heirloom Tomato",83,4
25651,"Fast Act Anti Diarrheal",70,11
25653,"Organic Plain Yogurt",120,16
25659,"Organic Coconut Milk",91,16
25665,"Quick Cooking Rolled Oats",130,14
25666,"Madras Curry Spicy Indian Simmer Sauce",72,13
25670,"High Pulp Orange Juice",31,7
25675,"Raw Jumbo Cashews",117,19
25685,"Beef Consomm<U+00E9> Condensed Soup",69,15
25686,"Super Soft Flour Tortillas Fajita Size 20 ct",128,3
25691,"Original Life Cereal",121,14
25704,"White Cauliflower",83,4
25705,"Butterhead Lettuce",83,4
25706,"Hazelnut Bromstad Design Liquid Coffee Creamer",53,16
25718,"Cold Brew Coffee",26,7
25733,"Organic Peaches",116,1
25745,"Oreo  Ice Cream Sandwiches",37,1
25746,"Dill & Garlic Sauerkraut Salad",110,13
25753,"Organic Homestyle Waffles",52,1
25762,"Spinach Pizza Snacks",129,1
25767,"Organic Multi Grain Squares Cereal",121,14
25769,"Olive Oil Squeeze Mayonnaise Dressing",72,13
25773,"#2 Coffee Filters",26,7
25782,"Chocolate Powder",90,7
25783,"Lemon Lime Thirst Quencher",64,7
25804,"Original Soy Milk",91,16
25806,"Anticavity Fluoride and Antigingivitis Fresh + Whitening Gel Toothpaste",20,11
25808,"English Breakfast",94,7
25813,"Vanilla Mini Swirls Cones",37,1
25817,"Zero Calorie Grape Soda",77,7
25821,"Organic Raspberry Fruit Spread",88,13
25824,"Pita Chips Simply Naked",107,19
25825,"Original Long Grain Rice",4,9
25826,"Greek & Chia Blueberry Nonfat Yogurt",120,16
25827,"Fresh Ground Coarse Cut Horseradish",72,13
25830,"Eggo Blueberry Waffles",52,1
25832,"Morning Rounds Muesli Fruit & Grain Buns",93,3
25837,"Mini Babybel Light Semisoft Edam Cheeses",21,16
25842,"Gluten Free Rice Crust Spinach Pizza",79,1
25844,"Double Rolls Bath Tissue",54,17
25852,"Edamame",1,20
25861,"Freshly Shaved Parmesan Cheese",21,16
25869,"Light Cranberry Juice",98,7
25876,"Strawberry Yogurt Protein Drink with a Crunchy Shot",120,16
25878,"Medium Picante Salsa",51,13
25879,"Organic Whole Milk Strawberry Kefir",84,16
25884,"Organic Peru Decaf Coffee",26,7
25890,"Boneless Skinless Chicken Breasts",49,12
25893,"Original Pancake & Waffle Mix",130,14
25896,"Activia Lowfat Peach Yogurt",120,16
25904,"Stonyfield YoToddler Whole Milk Strawberry Beet Berry Yogurt Pouch",120,16
25919,"Parmesan Shredded Cheese",21,16
25930,"Pure Cane Confectioners 10-X Powdered Sugar",17,13
25931,"Organic Baby Spinach Salad",123,4
25937,"Semi Soft Part-Skim Slices",21,16
25938,"Peru Sweet Onions",83,4
25947,"Pecan Halves",117,19
25948,"Peppermint In Dark Chocolate Bar 55% Cocoa",45,19
25949,"Cream Top Smooth & Creamy Maple Yogurt",120,16
25952,"Original Potato Chips",107,19
25958,"Slow Churned Light Peppermint Ice Cream Limited Edition",37,1
25965,"Santa Fe Fiesta Salad",1,20
25976,"Pepperidge Farm Colors Cheddar Baked Snack Crackers",78,19
25978,"Small/Medium Dog Treats",40,8
25985,"Chicken & Apple Smoked Chicken Sausage",106,12
25986,"Blueberry Lemonade",31,7
25989,"Low Dose 81mg Enteric Coated Aspirin Tablets Pain Reliever",133,11
25999,"Organic White Cheddar Macaroni & Cheese",4,9
26010,"Dairy Free Vegetable Pot Pie",38,1
