"InvoiceNo";"StockCode";"Description";"Quantity";"UnitPrice";"CustomerID";"Country";"InvoiceDate"
538268;"84375";"SET OF 20 KIDS COOKIE CUTTERS";12;1.95;18065;"United Kingdom";"2010-10-12"
538268;"22926";"IVORY GIANT GARDEN THERMOMETER";2;5.95;18065;"United Kingdom";"2010-10-12"
538279;"21326";"AGED GLASS SILVER T-LIGHT HOLDER";192;0.55;14952;"United Kingdom";"2010-10-12"
538279;"22178";"VICTORIAN GLASS HANGING T-LIGHT";96;1.06;14952;"United Kingdom";"2010-10-12"
538279;"84949";"SILVER HANGING T-LIGHT HOLDER";144;1.45;14952;"United Kingdom";"2010-10-12"
538279;"48129";"DOORMAT TOPIARY";10;6.75;14952;"United Kingdom";"2010-10-12"
538279;"22366";"DOORMAT AIRMAIL";10;6.75;14952;"United Kingdom";"2010-10-12"
538279;"22690";"DOORMAT HOME SWEET HOME BLUE";10;6.75;14952;"United Kingdom";"2010-10-12"
538279;"48116";"DOORMAT MULTICOLOUR STRIPE";10;6.75;14952;"United Kingdom";"2010-10-12"
538280;"21143";"ANTIQUE GLASS HEART DECORATION";84;1.95;12748;"United Kingdom";"2010-10-12"
538280;"84754";"S/15 SILVER GLASS BAUBLES IN BAG";72;1.06;12748;"United Kingdom";"2010-10-12"
538280;"72351B";"SET/6 PINK  BUTTERFLY T-LIGHTS";72;1.69;12748;"United Kingdom";"2010-10-12"
538280;"22055";"MINI CAKE STAND  HANGING STRAWBERY";64;1.45;12748;"United Kingdom";"2010-10-12"
538280;"22059";"CERAMIC STRAWBERRY DESIGN MUG";48;1.25;12748;"United Kingdom";"2010-10-12"
538280;"21871";"SAVE THE PLANET MUG";12;1.25;12748;"United Kingdom";"2010-10-12"
538280;"21870";"I CAN ONLY PLEASE ONE PERSON MUG";12;1.25;12748;"United Kingdom";"2010-10-12"
538280;"21873";"IF YOU CAN'T STAND THE HEAT MUG";12;1.25;12748;"United Kingdom";"2010-10-12"
538280;"21876";"POTTERING MUG";12;1.25;12748;"United Kingdom";"2010-10-12"
538280;"21872";"GLAMOROUS  MUG";18;1.25;12748;"United Kingdom";"2010-10-12"
538280;"21875";"KINGS CHOICE MUG";12;1.25;12748;"United Kingdom";"2010-10-12"
538283;"22439";"6 ROCKET BALLOONS";2;0.65;12748;"United Kingdom";"2010-10-12"
538283;"22434";"BALLOON PUMP WITH 10 BALLOONS";2;1.95;12748;"United Kingdom";"2010-10-12"
538283;"22440";"BALLOON WATER BOMB PACK OF 35";2;0.42;12748;"United Kingdom";"2010-10-12"
538283;"22940";"FELTCRAFT CHRISTMAS FAIRY";1;4.25;12748;"United Kingdom";"2010-10-12"
538288;"21034";"REX CASH+CARRY JUMBO SHOPPER";2;0.95;12748;"United Kingdom";"2010-10-12"
538296;"22111";"SCOTTIE DOG HOT WATER BOTTLE";12;4.95;13148;"United Kingdom";"2010-10-12"
538296;"22768";"FAMILY PHOTO FRAME CORNICE";2;9.95;13148;"United Kingdom";"2010-10-12"
538296;"22779";"WOODEN OWLS LIGHT GARLAND";4;4.25;13148;"United Kingdom";"2010-10-12"
538296;"22178";"VICTORIAN GLASS HANGING T-LIGHT";12;1.25;13148;"United Kingdom";"2010-10-12"
538296;"22822";"CREAM WALL PLANTER HEART SHAPED";2;5.95;13148;"United Kingdom";"2010-10-12"
538296;"21136";"PAINTED METAL PEARS ASSORTED";8;1.69;13148;"United Kingdom";"2010-10-12"
538296;"22470";"HEART OF WICKER LARGE";6;2.95;13148;"United Kingdom";"2010-10-12"
538296;"84879";"ASSORTED COLOUR BIRD ORNAMENT";8;1.69;13148;"United Kingdom";"2010-10-12"
538296;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";6;2.95;13148;"United Kingdom";"2010-10-12"
538296;"20725";"LUNCH BAG RED RETROSPOT";10;1.65;13148;"United Kingdom";"2010-10-12"
538296;"84970S";"HANGING HEART ZINC T-LIGHT HOLDER";12;0.85;13148;"United Kingdom";"2010-10-12"
538296;"84631";"FRUIT TREE AND BIRDS WALL PLAQUE";2;7.95;13148;"United Kingdom";"2010-10-12"
538296;"84799";"SPRIG LAVENDER ARTIFICIAL FLOWER";48;0.42;13148;"United Kingdom";"2010-10-12"
538296;"22212";"FOUR HOOK  WHITE LOVEBIRDS";6;2.1;13148;"United Kingdom";"2010-10-12"
538296;"85114A";"BLACK ENCHANTED FOREST PLACEMAT";6;1.65;13148;"United Kingdom";"2010-10-12"
538296;"85114B";"IVORY ENCHANTED FOREST PLACEMAT";6;1.65;13148;"United Kingdom";"2010-10-12"
538296;"21421";"PORCELAIN ROSE LARGE";12;1.25;13148;"United Kingdom";"2010-10-12"
538296;"21422";"PORCELAIN ROSE SMALL";16;0.85;13148;"United Kingdom";"2010-10-12"
538306;"48138";"DOORMAT UNION FLAG";30;6.75;12989;"United Kingdom";"2010-10-12"
538307;"22191";"IVORY DINER WALL CLOCK";1;8.5;14667;"United Kingdom";"2010-10-12"
538307;"35004P";"SET OF 3 PINK FLYING DUCKS";1;5.45;14667;"United Kingdom";"2010-10-12"
538307;"22726";"ALARM CLOCK BAKELIKE GREEN";1;3.75;14667;"United Kingdom";"2010-10-12"
538307;"22729";"ALARM CLOCK BAKELIKE ORANGE";1;3.75;14667;"United Kingdom";"2010-10-12"
538307;"22840";"ROUND CAKE TIN VINTAGE RED";1;7.95;14667;"United Kingdom";"2010-10-12"
538307;"21042";"RED RETROSPOT APRON";3;5.95;14667;"United Kingdom";"2010-10-12"
538307;"22580";"ADVENT CALENDAR GINGHAM SACK";1;5.95;14667;"United Kingdom";"2010-10-12"
538307;"22082";"RIBBON REEL STRIPES DESIGN";5;1.65;14667;"United Kingdom";"2010-10-12"
538307;"21205";"MULTICOLOUR 3D BALLS GARLAND";1;2.55;14667;"United Kingdom";"2010-10-12"
538307;"22732";"3D VINTAGE CHRISTMAS STICKERS";1;1.25;14667;"United Kingdom";"2010-10-12"
538307;"22086";"PAPER CHAIN KIT 50'S CHRISTMAS";2;2.95;14667;"United Kingdom";"2010-10-12"
538307;"22738";"RIBBON REEL SNOWY VILLAGE";5;1.65;14667;"United Kingdom";"2010-10-12"
538307;"22625";"RED KITCHEN SCALES";1;8.5;14667;"United Kingdom";"2010-10-12"
538307;"22624";"IVORY KITCHEN SCALES";1;8.5;14667;"United Kingdom";"2010-10-12"
538307;"48184";"DOORMAT ENGLISH ROSE";1;7.95;14667;"United Kingdom";"2010-10-12"
538307;"20685";"DOORMAT RED RETROSPOT";1;7.95;14667;"United Kingdom";"2010-10-12"
538307;"22748";"POPPY'S PLAYHOUSE KITCHEN";2;2.1;14667;"United Kingdom";"2010-10-12"
538307;"21454";"PAINTED PINK RABBIT";2;0.85;14667;"United Kingdom";"2010-10-12"
538307;"21272";"SALLE DE BAIN HOOK";2;1.25;14667;"United Kingdom";"2010-10-12"
538307;"21447";"12 IVORY ROSE PEG PLACE SETTINGS";1;1.25;14667;"United Kingdom";"2010-10-12"
538307;"22910";"PAPER CHAIN KIT VINTAGE CHRISTMAS";2;2.95;14667;"United Kingdom";"2010-10-12"
538307;"37495";"FAIRY CAKE BIRTHDAY CANDLE SET";1;3.75;14667;"United Kingdom";"2010-10-12"
538307;"84992";"72 SWEETHEART FAIRY CAKE CASES";1;0.55;14667;"United Kingdom";"2010-10-12"
538307;"22951";"60 CAKE CASES DOLLY GIRL DESIGN";2;0.55;14667;"United Kingdom";"2010-10-12"
538307;"21975";"PACK OF 60 DINOSAUR CAKE CASES";1;0.55;14667;"United Kingdom";"2010-10-12"
538307;"85014B";"RED RETROSPOT UMBRELLA";1;5.95;14667;"United Kingdom";"2010-10-12"
538307;"22909";"SET OF 20 VINTAGE CHRISTMAS NAPKINS";2;0.85;14667;"United Kingdom";"2010-10-12"
538307;"22752";"SET 7 BABUSHKA NESTING BOXES";2;8.5;14667;"United Kingdom";"2010-10-12"
538307;"22423";"REGENCY CAKESTAND 3 TIER";1;12.75;14667;"United Kingdom";"2010-10-12"
538307;"35004C";"SET OF 3 COLOURED  FLYING DUCKS";1;5.45;14667;"United Kingdom";"2010-10-12"
538307;"22696";"WICKER WREATH LARGE";1;1.95;14667;"United Kingdom";"2010-10-12"
538307;"22201";"FRYING PAN BLUE POLKADOT";1;4.25;14667;"United Kingdom";"2010-10-12"
538307;"22202";"MILK PAN PINK POLKADOT";1;3.75;14667;"United Kingdom";"2010-10-12"
538307;"15058B";"PINK POLKADOT GARDEN PARASOL";1;7.95;14667;"United Kingdom";"2010-10-12"
538307;"21041";"RED RETROSPOT OVEN GLOVE DOUBLE";1;2.95;14667;"United Kingdom";"2010-10-12"
538307;"21154";"RED RETROSPOT OVEN GLOVE";1;1.25;14667;"United Kingdom";"2010-10-12"
538307;"21911";"GARDEN METAL SIGN";1;1.65;14667;"United Kingdom";"2010-10-12"
538307;"22910";"PAPER CHAIN KIT VINTAGE CHRISTMAS";2;2.95;14667;"United Kingdom";"2010-10-12"
538307;"21982";"PACK OF 12 SUKI TISSUES";24;0.29;14667;"United Kingdom";"2010-10-12"
538308;"84832";"ZINC WILLIE WINKIE  CANDLE STICK";36;0.85;14107;"United Kingdom";"2010-10-12"
538308;"22362";"GLASS JAR PEACOCK BATH SALTS";6;2.95;14107;"United Kingdom";"2010-10-12"
538308;"22667";"RECIPE BOX RETROSPOT";6;2.95;14107;"United Kingdom";"2010-10-12"
538308;"22348";"TEA BAG PLATE RED RETROSPOT";24;0.85;14107;"United Kingdom";"2010-10-12"
538308;"21212";"PACK OF 72 RETROSPOT CAKE CASES";24;0.55;14107;"United Kingdom";"2010-10-12"
538308;"21213";"PACK OF 72 SKULL CAKE CASES";24;0.55;14107;"United Kingdom";"2010-10-12"
538308;"22310";"IVORY KNITTED MUG COSY";18;1.65;14107;"United Kingdom";"2010-10-12"
538308;"21527";"RED RETROSPOT TRADITIONAL TEAPOT";4;7.95;14107;"United Kingdom";"2010-10-12"
538308;"21533";"RETROSPOT LARGE MILK JUG";6;4.95;14107;"United Kingdom";"2010-10-12"
538308;"22499";"WOODEN UNION JACK BUNTING";6;5.95;14107;"United Kingdom";"2010-10-12"
538308;"21786";"POLKADOT RAIN HAT";24;0.42;14107;"United Kingdom";"2010-10-12"
538308;"21787";"RAIN PONCHO RETROSPOT";24;0.85;14107;"United Kingdom";"2010-10-12"
538308;"21967";"PACK OF 12 SKULL TISSUES";24;0.29;14107;"United Kingdom";"2010-10-12"
538308;"21479";"WHITE SKULL HOT WATER BOTTLE";8;3.75;14107;"United Kingdom";"2010-10-12"
538308;"22553";"PLASTERS IN TIN SKULLS";24;1.65;14107;"United Kingdom";"2010-10-12"
538308;"20727";"LUNCH BAG  BLACK SKULL.";10;1.65;14107;"United Kingdom";"2010-10-12"
538309;"85048";"15CM CHRISTMAS GLASS BALL 20 LIGHTS";1;7.95;15881;"United Kingdom";"2010-10-12"
538309;"21034";"REX CASH+CARRY JUMBO SHOPPER";6;0.95;15881;"United Kingdom";"2010-10-12"
538309;"22834";"HAND WARMER BABUSHKA DESIGN";48;2.1;15881;"United Kingdom";"2010-10-12"
538310;"22367";"CHILDRENS APRON SPACEBOY DESIGN";8;1.95;15529;"United Kingdom";"2010-10-12"
538310;"22197";"SMALL POPCORN HOLDER";12;0.85;15529;"United Kingdom";"2010-10-12"
538311;"20728";"LUNCH BAG CARS BLUE";10;1.65;12785;"Portugal";"2010-10-12"
538311;"22383";"LUNCH BAG SUKI  DESIGN";10;1.65;12785;"Portugal";"2010-10-12"
538311;"21931";"JUMBO STORAGE BAG SUKI";10;1.95;12785;"Portugal";"2010-10-12"
538311;"22759";"SET OF 3 NOTEBOOKS IN PARCEL";12;1.65;12785;"Portugal";"2010-10-12"
538311;"22411";"JUMBO SHOPPER VINTAGE RED PAISLEY";10;1.95;12785;"Portugal";"2010-10-12"
538311;"21928";"JUMBO BAG SCANDINAVIAN PAISLEY";10;1.95;12785;"Portugal";"2010-10-12"
538311;"21929";"JUMBO BAG PINK VINTAGE PAISLEY";10;1.95;12785;"Portugal";"2010-10-12"
538311;"22277";"COSMETIC BAG VINTAGE ROSE PAISLEY";20;2.1;12785;"Portugal";"2010-10-12"
538311;"21114";"LAVENDER SCENTED FABRIC HEART";10;1.25;12785;"Portugal";"2010-10-12"
538311;"20725";"LUNCH BAG RED RETROSPOT";10;1.65;12785;"Portugal";"2010-10-12"
538311;"85099B";"JUMBO BAG RED RETROSPOT";10;1.95;12785;"Portugal";"2010-10-12"
538311;"22665";"RECIPE BOX BLUE SKETCHBOOK DESIGN";6;2.95;12785;"Portugal";"2010-10-12"
538311;"22847";"BREAD BIN DINER STYLE IVORY";1;16.95;12785;"Portugal";"2010-10-12"
538311;"POST";"POSTAGE";2;28.0;12785;"Portugal";"2010-10-12"
538312;"22077";"6 RIBBONS RUSTIC CHARM";10;1.65;16727;"United Kingdom";"2010-10-12"
538312;"22603";"CHRISTMAS RETROSPOT TREE WOOD";6;0.85;16727;"United Kingdom";"2010-10-12"
538312;"22600";"CHRISTMAS RETROSPOT STAR WOOD";6;0.85;16727;"United Kingdom";"2010-10-12"
538312;"22621";"TRADITIONAL KNITTING NANCY";1;1.45;16727;"United Kingdom";"2010-10-12"
538312;"22576";"SWALLOW WOODEN CHRISTMAS DECORATION";3;0.85;16727;"United Kingdom";"2010-10-12"
538312;"22573";"STAR WOODEN CHRISTMAS DECORATION";6;0.85;16727;"United Kingdom";"2010-10-12"
538312;"22601";"CHRISTMAS RETROSPOT ANGEL WOOD";6;0.85;16727;"United Kingdom";"2010-10-12"
538312;"22574";"HEART WOODEN CHRISTMAS DECORATION";6;0.85;16727;"United Kingdom";"2010-10-12"
538312;"22080";"RIBBON REEL POLKADOTS";5;1.65;16727;"United Kingdom";"2010-10-12"
538312;"84347";"ROTATING SILVER ANGELS T-LIGHT HLDR";1;2.55;16727;"United Kingdom";"2010-10-12"
538312;"22738";"RIBBON REEL SNOWY VILLAGE";5;1.65;16727;"United Kingdom";"2010-10-12"
538312;"22738";"RIBBON REEL SNOWY VILLAGE";5;1.65;16727;"United Kingdom";"2010-10-12"
538312;"22739";"RIBBON REEL CHRISTMAS SOCK BAUBLE";5;1.65;16727;"United Kingdom";"2010-10-12"
538312;"22940";"FELTCRAFT CHRISTMAS FAIRY";1;4.25;16727;"United Kingdom";"2010-10-12"
538312;"84947";"ANTIQUE SILVER TEA GLASS ENGRAVED";6;1.25;16727;"United Kingdom";"2010-10-12"
538312;"22791";"T-LIGHT GLASS FLUTED ANTIQUE";12;1.25;16727;"United Kingdom";"2010-10-12"
538312;"21210";"SET OF 72 RETROSPOT PAPER  DOILIES";2;1.45;16727;"United Kingdom";"2010-10-12"
538312;"22083";"PAPER CHAIN KIT RETROSPOT";3;2.95;16727;"United Kingdom";"2010-10-12"
538312;"22910";"PAPER CHAIN KIT VINTAGE CHRISTMAS";2;2.95;16727;"United Kingdom";"2010-10-12"
538312;"22667";"RECIPE BOX RETROSPOT";1;2.95;16727;"United Kingdom";"2010-10-12"
538312;"22568";"FELTCRAFT CUSHION OWL";4;3.75;16727;"United Kingdom";"2010-10-12"
538312;"22086";"PAPER CHAIN KIT 50'S CHRISTMAS";4;2.95;16727;"United Kingdom";"2010-10-12"
538312;"22952";"60 CAKE CASES VINTAGE CHRISTMAS";1;0.55;16727;"United Kingdom";"2010-10-12"
538312;"20974";"12 PENCILS SMALL TUBE SKULL";3;0.65;16727;"United Kingdom";"2010-10-12"
538312;"21189";"WHITE HONEYCOMB PAPER GARLAND";3;1.65;16727;"United Kingdom";"2010-10-12"
538312;"22739";"RIBBON REEL CHRISTMAS SOCK BAUBLE";5;1.65;16727;"United Kingdom";"2010-10-12"
538312;"21733";"RED HANGING HEART T-LIGHT HOLDER";5;2.95;16727;"United Kingdom";"2010-10-12"
538312;"72349B";"SET/6 PURPLE BUTTERFLY T-LIGHTS";1;2.1;16727;"United Kingdom";"2010-10-12"
538312;"20975";"12 PENCILS SMALL TUBE RED RETROSPOT";3;0.65;16727;"United Kingdom";"2010-10-12"
538312;"72351A";"SET/6 TURQUOISE BUTTERFLY T-LIGHTS";1;2.1;16727;"United Kingdom";"2010-10-12"
538312;"22560";"TRADITIONAL MODELLING CLAY";3;1.25;16727;"United Kingdom";"2010-10-12"
538312;"22952";"60 CAKE CASES VINTAGE CHRISTMAS";5;0.55;16727;"United Kingdom";"2010-10-12"
538312;"72351B";"SET/6 PINK  BUTTERFLY T-LIGHTS";1;2.1;16727;"United Kingdom";"2010-10-12"
538312;"22348";"TEA BAG PLATE RED RETROSPOT";3;0.85;16727;"United Kingdom";"2010-10-12"
538312;"17090D";"VANILLA INCENSE 40 CONES IN TIN";1;1.25;16727;"United Kingdom";"2010-10-12"
538312;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";6;2.95;16727;"United Kingdom";"2010-10-12"
538312;"22621";"TRADITIONAL KNITTING NANCY";2;1.45;16727;"United Kingdom";"2010-10-12"
538312;"21890";"S/6 WOODEN SKITTLES IN COTTON BAG";3;2.95;16727;"United Kingdom";"2010-10-12"
538312;"17091A";"LAVENDER INCENSE IN TIN";2;1.25;16727;"United Kingdom";"2010-10-12"
538312;"17091J";"VANILLA INCENSE IN TIN";2;1.25;16727;"United Kingdom";"2010-10-12"
538312;"21494";"ROTATING LEAVES T-LIGHT HOLDER";4;1.25;16727;"United Kingdom";"2010-10-12"
538312;"84347";"ROTATING SILVER ANGELS T-LIGHT HLDR";4;2.55;16727;"United Kingdom";"2010-10-12"
538312;"22558";"CLOTHES PEGS RETROSPOT PACK 24";8;1.49;16727;"United Kingdom";"2010-10-12"
538312;"21980";"PACK OF 12 RED RETROSPOT TISSUES";5;0.29;16727;"United Kingdom";"2010-10-12"
538312;"22851";"SET 20 NAPKINS FAIRY CAKES DESIGN";2;0.85;16727;"United Kingdom";"2010-10-12"
538312;"22909";"SET OF 20 VINTAGE CHRISTMAS NAPKINS";4;0.85;16727;"United Kingdom";"2010-10-12"
538313;"21889";"WOODEN BOX OF DOMINOES";24;1.25;15514;"United Kingdom";"2010-10-12"
538313;"22586";"FELTCRAFT HAIRBAND PINK AND BLUE";1;0.85;15514;"United Kingdom";"2010-10-12"
538313;"22086";"PAPER CHAIN KIT 50'S CHRISTMAS";1;2.95;15514;"United Kingdom";"2010-10-12"
538313;"21644";"ASSORTED TUTTI FRUTTI HEART BOX";1;1.25;15514;"United Kingdom";"2010-10-12"
538313;"21731";"RED TOADSTOOL LED NIGHT LIGHT";1;1.65;15514;"United Kingdom";"2010-10-12"
538313;"16258A";"SWIRLY CIRCULAR RUBBERS IN BAG";1;0.42;15514;"United Kingdom";"2010-10-12"
538313;"21647";"ASSORTED TUTTI FRUTTI LARGE PURSE";1;2.1;15514;"United Kingdom";"2010-10-12"
538313;"84380";"SET OF 3 BUTTERFLY COOKIE CUTTERS";1;1.25;15514;"United Kingdom";"2010-10-12"
538313;"22131";"FOOD CONTAINER SET 3 LOVE HEART";1;1.95;15514;"United Kingdom";"2010-10-12"
538313;"22726";"ALARM CLOCK BAKELIKE GREEN";1;3.75;15514;"United Kingdom";"2010-10-12"
538313;"22725";"ALARM CLOCK BAKELIKE CHOCOLATE";1;3.75;15514;"United Kingdom";"2010-10-12"
538313;"22730";"ALARM CLOCK BAKELIKE IVORY";1;3.75;15514;"United Kingdom";"2010-10-12"
538313;"22728";"ALARM CLOCK BAKELIKE PINK";1;3.75;15514;"United Kingdom";"2010-10-12"
538313;"22726";"ALARM CLOCK BAKELIKE GREEN";2;3.75;15514;"United Kingdom";"2010-10-12"
538313;"22727";"ALARM CLOCK BAKELIKE RED";1;3.75;15514;"United Kingdom";"2010-10-12"
538313;"22726";"ALARM CLOCK BAKELIKE GREEN";3;3.75;15514;"United Kingdom";"2010-10-12"
538313;"21056";"DOCTOR'S BAG SOFT TOY";1;8.95;15514;"United Kingdom";"2010-10-12"
538313;"22727";"ALARM CLOCK BAKELIKE RED";2;3.75;15514;"United Kingdom";"2010-10-12"
538313;"22730";"ALARM CLOCK BAKELIKE IVORY";1;3.75;15514;"United Kingdom";"2010-10-12"
538313;"22728";"ALARM CLOCK BAKELIKE PINK";3;3.75;15514;"United Kingdom";"2010-10-12"
538313;"22725";"ALARM CLOCK BAKELIKE CHOCOLATE";1;3.75;15514;"United Kingdom";"2010-10-12"
538313;"22726";"ALARM CLOCK BAKELIKE GREEN";1;3.75;15514;"United Kingdom";"2010-10-12"
538313;"22725";"ALARM CLOCK BAKELIKE CHOCOLATE";1;3.75;15514;"United Kingdom";"2010-10-12"
538313;"22730";"ALARM CLOCK BAKELIKE IVORY";1;3.75;15514;"United Kingdom";"2010-10-12"
538313;"22727";"ALARM CLOCK BAKELIKE RED";2;3.75;15514;"United Kingdom";"2010-10-12"
538313;"22729";"ALARM CLOCK BAKELIKE ORANGE";1;3.75;15514;"United Kingdom";"2010-10-12"
538313;"22725";"ALARM CLOCK BAKELIKE CHOCOLATE";3;3.75;15514;"United Kingdom";"2010-10-12"
538313;"22727";"ALARM CLOCK BAKELIKE RED";1;3.75;15514;"United Kingdom";"2010-10-12"
538313;"22729";"ALARM CLOCK BAKELIKE ORANGE";4;3.75;15514;"United Kingdom";"2010-10-12"
538313;"22943";"CHRISTMAS LIGHTS 10 VINTAGE BAUBLES";6;4.95;15514;"United Kingdom";"2010-10-12"
538313;"22243";"5 HOOK HANGER RED MAGIC TOADSTOOL";6;1.65;15514;"United Kingdom";"2010-10-12"
538313;"22752";"SET 7 BABUSHKA NESTING BOXES";96;7.65;15514;"United Kingdom";"2010-10-12"
538313;"22976";"CIRCUS PARADE CHILDRENS EGG CUP";12;1.25;15514;"United Kingdom";"2010-10-12"
538313;"22976";"CIRCUS PARADE CHILDRENS EGG CUP";12;1.25;15514;"United Kingdom";"2010-10-12"
538313;"22988";"SOLDIERS EGG CUP";12;1.25;15514;"United Kingdom";"2010-10-12"
538313;"22973";"CHILDREN'S CIRCUS PARADE MUG";18;1.65;15514;"United Kingdom";"2010-10-12"
538313;"22988";"SOLDIERS EGG CUP";36;1.25;15514;"United Kingdom";"2010-10-12"
538313;"22976";"CIRCUS PARADE CHILDRENS EGG CUP";12;1.25;15514;"United Kingdom";"2010-10-12"
538313;"22621";"TRADITIONAL KNITTING NANCY";48;1.25;15514;"United Kingdom";"2010-10-12"
538327;"84380";"SET OF 3 BUTTERFLY COOKIE CUTTERS";1;1.25;15514;"United Kingdom";"2010-10-12"
538327;"22988";"SOLDIERS EGG CUP";48;1.25;15514;"United Kingdom";"2010-10-12"
538327;"22976";"CIRCUS PARADE CHILDRENS EGG CUP";36;1.25;15514;"United Kingdom";"2010-10-12"
538327;"22973";"CHILDREN'S CIRCUS PARADE MUG";18;1.65;15514;"United Kingdom";"2010-10-12"
538327;"22943";"CHRISTMAS LIGHTS 10 VINTAGE BAUBLES";6;4.95;15514;"United Kingdom";"2010-10-12"
538327;"22730";"ALARM CLOCK BAKELIKE IVORY";3;3.75;15514;"United Kingdom";"2010-10-12"
538327;"22729";"ALARM CLOCK BAKELIKE ORANGE";5;3.75;15514;"United Kingdom";"2010-10-12"
538327;"22728";"ALARM CLOCK BAKELIKE PINK";4;3.75;15514;"United Kingdom";"2010-10-12"
538327;"22727";"ALARM CLOCK BAKELIKE RED";6;3.75;15514;"United Kingdom";"2010-10-12"
538327;"22726";"ALARM CLOCK BAKELIKE GREEN";7;3.75;15514;"United Kingdom";"2010-10-12"
538327;"22725";"ALARM CLOCK BAKELIKE CHOCOLATE";6;3.75;15514;"United Kingdom";"2010-10-12"
538327;"22621";"TRADITIONAL KNITTING NANCY";48;1.25;15514;"United Kingdom";"2010-10-12"
538327;"22586";"FELTCRAFT HAIRBAND PINK AND BLUE";1;0.85;15514;"United Kingdom";"2010-10-12"
538327;"22243";"5 HOOK HANGER RED MAGIC TOADSTOOL";6;1.65;15514;"United Kingdom";"2010-10-12"
538327;"22131";"FOOD CONTAINER SET 3 LOVE HEART";1;1.95;15514;"United Kingdom";"2010-10-12"
538327;"22086";"PAPER CHAIN KIT 50'S CHRISTMAS";1;2.95;15514;"United Kingdom";"2010-10-12"
538327;"21889";"WOODEN BOX OF DOMINOES";24;1.25;15514;"United Kingdom";"2010-10-12"
538327;"21731";"RED TOADSTOOL LED NIGHT LIGHT";1;1.65;15514;"United Kingdom";"2010-10-12"
538327;"21647";"ASSORTED TUTTI FRUTTI LARGE PURSE";1;2.1;15514;"United Kingdom";"2010-10-12"
538327;"21644";"ASSORTED TUTTI FRUTTI HEART BOX";1;1.25;15514;"United Kingdom";"2010-10-12"
538327;"21056";"DOCTOR'S BAG SOFT TOY";1;8.95;15514;"United Kingdom";"2010-10-12"
538327;"16258A";"SWIRLY CIRCULAR RUBBERS IN BAG";1;0.42;15514;"United Kingdom";"2010-10-12"
538342;"22586";"FELTCRAFT HAIRBAND PINK AND BLUE";47;0.85;15514;"United Kingdom";"2010-10-12"
538343;"22311";"OFFICE MUG WARMER BLACK+SILVER";6;2.95;13448;"United Kingdom";"2010-10-12"
538343;"22114";"HOT WATER BOTTLE TEA AND SYMPATHY";4;3.95;13448;"United Kingdom";"2010-10-12"
538343;"22111";"SCOTTIE DOG HOT WATER BOTTLE";12;4.95;13448;"United Kingdom";"2010-10-12"
538343;"82583";"HOT BATHS METAL SIGN";12;2.1;13448;"United Kingdom";"2010-10-12"
538343;"22494";"EMERGENCY FIRST AID TIN";12;1.25;13448;"United Kingdom";"2010-10-12"
538343;"22557";"PLASTERS IN TIN VINTAGE PAISLEY";12;1.65;13448;"United Kingdom";"2010-10-12"
538343;"22670";"FRENCH WC SIGN BLUE METAL";12;1.25;13448;"United Kingdom";"2010-10-12"
538343;"85150";"LADIES & GENTLEMEN METAL SIGN";6;2.55;13448;"United Kingdom";"2010-10-12"
538343;"21166";"COOK WITH WINE METAL SIGN";12;1.95;13448;"United Kingdom";"2010-10-12"
538343;"21908";"CHOCOLATE THIS WAY METAL SIGN";12;2.1;13448;"United Kingdom";"2010-10-12"
538343;"21169";"YOU'RE CONFUSING ME METAL SIGN";12;1.69;13448;"United Kingdom";"2010-10-12"
538343;"21175";"GIN + TONIC DIET METAL SIGN";12;2.1;13448;"United Kingdom";"2010-10-12"
538343;"21479";"WHITE SKULL HOT WATER BOTTLE";4;3.75;13448;"United Kingdom";"2010-10-12"
538343;"22867";"HAND WARMER BIRD DESIGN";12;2.1;13448;"United Kingdom";"2010-10-12"
538343;"22834";"HAND WARMER BABUSHKA DESIGN";24;2.1;13448;"United Kingdom";"2010-10-12"
538343;"22312";"OFFICE MUG WARMER POLKADOT";6;2.95;13448;"United Kingdom";"2010-10-12"
538345;"22798";"ANTIQUE GLASS DRESSING TABLE POT";8;2.95;13787;"United Kingdom";"2010-10-12"
538345;"22800";"ANTIQUE TALL SWIRLGLASS TRINKET POT";4;3.75;13787;"United Kingdom";"2010-10-12"
538345;"22801";"ANTIQUE GLASS PEDESTAL BOWL";4;3.75;13787;"United Kingdom";"2010-10-12"
538345;"21326";"AGED GLASS SILVER T-LIGHT HOLDER";12;0.65;13787;"United Kingdom";"2010-10-12"
538345;"22791";"T-LIGHT GLASS FLUTED ANTIQUE";12;1.25;13787;"United Kingdom";"2010-10-12"
538345;"84946";"ANTIQUE SILVER TEA GLASS ETCHED";12;1.25;13787;"United Kingdom";"2010-10-12"
538345;"84789";"ENCHANTED BIRD PLANT CAGE";4;3.75;13787;"United Kingdom";"2010-10-12"
538346;"21164";"HOME SWEET HOME METAL SIGN";6;2.95;17865;"United Kingdom";"2010-10-12"
538346;"21165";"BEWARE OF THE CAT METAL SIGN";12;1.69;17865;"United Kingdom";"2010-10-12"
538346;"21166";"COOK WITH WINE METAL SIGN";12;1.95;17865;"United Kingdom";"2010-10-12"
538346;"21172";"PARTY METAL SIGN";24;1.45;17865;"United Kingdom";"2010-10-12"
